date,open,high,low,close,volume,range,average,single_day_change,day_to_day_change,12 day ema,26 day ema,volume ema,52 week volume average,52 day high,52 week high,52 day low,52 week low,52 day average,52 week average,52 day standard deviation,52 week standard deviation
2008-09-26,43.35,43.67,42.96,43.44,3600,0.7100000000000009,43.35666666666666,-0.0899999999999963,-1.4100000000000037,44.11544914587745,45.38116774677824,4109.27994515858,5162.068965517241,50.13,50.13,40.25,40.25,46.3122,46.3122,2.7315649409572282,2.7315649409572282
2008-09-29,41.1,41.184,39.6,39.6,6900,1.583999999999996,40.12799999999999,1.5,-3.8399999999999963,43.51733177399583,44.98718016576987,4248.81594790065,5110.0,50.13,50.13,39.6,39.6,46.095677419354836,46.095677419354836,2.9372122880333293,2.9372122880333293
2008-09-30,40.89,41.4,40.89,41.4,26200,0.509999999999998,41.23,-0.509999999999998,1.7999999999999972,43.17423200789645,44.70539165333713,5346.375150505617,5167.741935483871,50.13,50.13,39.6,39.6,45.9489375,45.9489375,3.0041847889392144,3.0041847889392144
2008-10-01,41.01,44.59,41.01,42.34,73700,3.5800000000000054,42.64666666666667,-1.3300000000000054,0.9400000000000048,43.095097206711976,44.55098727933685,8764.056392980336,5825.0,50.13,50.13,39.6,39.6,45.83957575757575,45.83957575757575,3.0223099236451283,3.0223099236451283
2008-10-02,41.06,41.09,40.701,40.701,19500,0.3890000000000029,40.830666666666666,0.35900000000000176,-1.639000000000003,42.75543262570518,44.27196323338659,9300.853573331318,7881.818181818182,50.13,50.13,39.6,39.6,45.68844117647058,45.68844117647058,3.101527775251648,3.101527775251648
2008-10-03,40.62,40.63,40.17,40.17,3000,0.46000000000000085,40.32333333333334,0.44999999999999574,-0.5309999999999988,42.3906177318494,43.9758159908826,8985.810894664752,8223.529411764706,50.13,50.13,39.6,39.6,45.53077142857143,45.53077142857143,3.192156620626915,3.192156620626915
2008-10-06,38.58,38.58,36.48,37.02,1100,2.1000000000000014,37.36000000000001,1.5599999999999952,-3.1499999999999986,41.63602507207199,43.47962979156641,8591.520349931514,8074.285714285715,50.13,50.13,36.48,36.48,45.29436111111111,45.29436111111111,3.4442642832587773,3.4442642832587773
2008-10-07,36.01,36.03,35.7,35.7,5000,0.3299999999999983,35.81,0.30999999999999517,-1.3200000000000003,40.76212131126118,42.90440755719893,8411.944332434938,7880.555555555556,50.13,50.13,35.7,35.7,45.03505405405406,45.03505405405406,3.736707294194123,3.736707294194123
2008-10-08,36.5,36.5,34.01,35.77,39500,2.490000000000002,35.42666666666667,0.7299999999999969,0.07000000000000028,39.96180311457201,42.343576990409005,9966.34711581319,7802.7027027027025,50.13,50.13,34.01,34.01,44.79123684210526,44.79123684210526,3.9743008616161224,3.9743008616161224
2008-10-09,35.14,35.26,32.58,32.58,2700,2.6799999999999997,33.473333333333336,2.5600000000000023,-3.190000000000005,38.98853264738621,41.678308716128335,9603.029760022531,8636.842105263158,50.13,50.13,32.58,32.58,44.4781282051282,44.4781282051282,4.37212446264934,4.37212446264934
2008-10-10,32.36,32.82,30.37,32.55,7600,2.4499999999999993,31.91333333333333,-0.18999999999999773,-0.030000000000001137,37.92725275027828,40.94593556241871,9502.878272021404,8484.615384615385,50.13,50.13,30.37,30.37,44.179925000000004,44.179925000000004,4.701666344964836,4.701666344964836
2008-10-13,34.03,38.0,34.03,38.0,8100,3.969999999999999,36.67666666666667,-3.969999999999999,5.450000000000003,37.739664837736534,40.625740395237315,9432.734358420334,8462.5,50.13,50.13,30.37,30.37,44.029195121951226,44.029195121951226,4.740810444348571,4.740810444348571
2008-10-14,39.68,39.68,35.74,37.43,9900,3.9399999999999977,37.61666666666667,2.25,-0.5700000000000003,37.72121511207605,40.40005986559452,9456.097640499316,8453.658536585366,50.13,50.13,30.37,30.37,43.87207142857143,43.87207142857143,4.790862127370124,4.790862127370124
2008-10-15,37.45,37.45,33.11,33.11,41100,4.340000000000003,34.556666666666665,4.340000000000003,-4.32,37.246532845264646,39.961805375674935,11038.29275847435,8488.095238095239,50.13,50.13,30.37,30.37,43.62179069767442,43.62179069767442,5.004945830890283,5.004945830890283
2008-10-16,33.25,33.89,31.9,33.62,186700,1.990000000000002,33.13666666666666,-0.36999999999999744,0.509999999999998,36.630052918474945,39.449919972499316,19821.37812055063,9246.511627906977,50.13,50.13,30.37,30.37,43.39447727272727,43.39447727272727,5.167402272852721,5.167402272852721
2008-10-17,32.51,35.0,32.22,33.14,152500,2.780000000000001,33.45333333333333,-0.6300000000000026,-0.4799999999999969,36.1535449807037,39.00017597456187,26455.3092145231,13279.545454545454,50.13,50.13,30.37,30.37,43.1666,43.1666,5.328555311401644,5.328555311401644
2008-10-20,33.6,34.58,33.4,34.5,127200,1.1799999999999997,34.16,-0.8999999999999986,1.3599999999999994,35.85451323359815,38.63716277646973,31492.54375379694,16373.333333333334,50.13,50.13,30.37,30.37,42.978195652173916,42.978195652173916,5.419739900784447,5.419739900784447
2008-10-21,33.9,33.9,32.67,32.67,131000,1.2299999999999969,33.08,1.2299999999999969,-1.8299999999999983,35.43833624855843,38.2203755682345,36467.91656610709,18782.608695652172,50.13,50.13,30.37,30.37,42.75887234042553,42.75887234042553,5.564291121592282,5.564291121592282
2008-10-22,31.56,31.56,29.46,29.9,144500,2.099999999999998,30.30666666666666,1.6600000000000001,-2.770000000000003,34.66858581127467,37.62684740061691,41869.52073780173,21170.212765957447,50.13,50.13,29.46,29.46,42.49097916666667,42.49097916666667,5.804252340201332,5.804252340201332
2008-10-23,29.92,30.45,28.78,30.2,248100,1.6699999999999982,29.810000000000002,-0.2799999999999976,0.3000000000000007,33.939797939583464,37.040583845570644,52181.04470091164,23739.583333333332,50.13,50.13,28.78,28.78,42.24014285714286,42.24014285714286,6.001825769832758,6.001825769832758
2008-10-24,28.13,28.49,27.33,27.65,235800,1.1600000000000001,27.823333333333334,0.4800000000000004,-2.5500000000000007,33.02232824864594,36.34929005715285,61361.99246586605,28318.367346938776,50.13,50.13,27.33,27.33,41.94834,41.94834,6.282815514114671,6.282815514114671
2008-10-27,27.0,27.76,26.28,26.41,109300,1.4800000000000004,26.816666666666666,0.5899999999999999,-1.2399999999999984,32.09147901134905,35.634343302866384,63758.89284257275,32468.0,50.13,50.13,26.28,26.28,41.64366666666666,41.64366666666666,6.58339329533378,6.58339329533378
2008-10-28,27.63,29.9,26.67,29.9,145500,3.229999999999997,28.823333333333334,-2.2699999999999996,3.4899999999999984,31.601257159646693,35.1235175551514,67845.94820044411,33974.509803921566,50.13,50.13,26.28,26.28,41.41782692307692,41.41782692307692,6.7163061497349466,6.7163061497349466
2008-10-29,29.43,31.9,28.41,29.25,126800,3.4899999999999984,29.853333333333335,0.17999999999999972,-0.6499999999999986,31.339068585699685,34.72825373851504,70793.6507904219,36119.230769230766,50.13,50.13,26.28,26.28,41.188245283018865,41.188245283018865,6.8555423850098425,6.8555423850098425
2008-10-30,29.4,37.4,29.4,31.9,154200,8.0,32.9,-2.5,2.6499999999999986,31.57320829784473,34.59113470812642,74963.9682509008,37830.188679245286,49.77,50.13,26.28,26.28,41.016288461538466,41.01624074074074,6.806990016877273,6.906240245671503
2008-10-31,32.24,33.32,31.82,32.89,280400,1.5,32.67666666666667,-0.6499999999999986,0.990000000000002,31.73872705316802,34.44754960501694,85235.76983835576,39985.18518518518,49.77,50.13,26.28,26.28,40.687442307692315,40.86849090909091,6.8263765543702775,6.928764118769936
2008-11-03,32.85,33.25,32.76,33.03,70500,0.490000000000002,33.01333333333333,-0.17999999999999972,0.14000000000000057,31.929917995192813,34.33998338464067,84498.98134643797,44356.36363636364,49.77,50.13,26.28,26.28,40.39032692307693,40.728517857142855,6.823062857581331,6.944643663056009
2008-11-04,34.08,35.63,33.57,34.99,263700,2.0600000000000023,34.73,-0.9100000000000037,1.9600000000000009,32.34993029591389,34.36923463079262,93459.03227911607,44823.21428571428,49.77,50.13,26.28,26.28,40.08282692307693,40.627842105263156,6.787437407902797,6.92456229736992
2008-11-05,34.15,34.15,32.53,32.9,105000,1.6199999999999974,33.193333333333335,1.25,-2.0900000000000034,32.47644075152681,34.281042033483175,94036.08066516026,48663.15789473684,49.77,50.13,26.28,26.28,39.81301923076923,40.49460344827586,6.705167873451688,6.937920522053632
2008-11-06,31.83,31.83,29.23,29.23,118700,2.599999999999998,30.096666666666668,2.599999999999998,-3.669999999999998,32.11947463879779,33.96721388097194,95269.27663190225,49634.48275862069,49.77,50.13,26.28,26.28,39.49917307692307,40.303677966101695,6.639130708624301,7.030870885229564
2008-11-07,31.0,32.85,31.0,31.97,254300,1.8500000000000014,31.939999999999998,-0.9699999999999989,2.7399999999999984,32.09255344297812,33.81517283989905,103220.81280030713,50805.08474576271,49.77,50.13,26.28,26.28,39.13244230769231,40.164783333333325,6.6694866986594015,7.0531887164404035
2008-11-10,33.0,33.34,32.17,32.5699,205000,1.1700000000000017,32.6933,0.43010000000000304,0.5998999999999981,32.1826654265314,33.73103237690662,108309.77216029177,54196.666666666664,49.77,50.13,26.28,26.28,38.8095576923077,40.040277049180325,6.601655134578175,7.061306369555082
2008-11-11,31.58,31.98,30.62,30.62,145800,1.3599999999999994,31.073333333333334,0.9599999999999973,-1.949899999999996,32.01626561255169,33.53170494863862,110184.28355227718,56668.852459016394,49.67,50.13,26.28,26.28,38.48109423076924,39.88833709677419,6.4778679077127235,7.103946210886751
2008-11-12,30.47,30.5699,29.5,29.5,61400,1.0699000000000005,29.856633333333335,0.9699999999999989,-1.120000000000001,31.692320770668935,33.25607457749072,107745.06937466332,58106.45161290323,49.39,50.13,26.28,26.28,38.11474807692308,39.72344285714285,6.372553033713905,7.165946564325361
2008-11-13,30.31,32.45,28.9,32.45,2208700,3.5500000000000043,31.26666666666667,-2.140000000000004,2.950000000000003,31.628472655068595,33.10686898417892,212792.81590593015,58158.730158730155,49.0,50.13,26.28,26.28,37.733401923076926,39.609795312500005,6.282699669620548,7.166737557904872
2008-11-14,31.2,32.9,30.2,30.45,575100,2.6999999999999993,31.183333333333334,0.75,-2.0000000000000036,31.561701756808304,32.9626038103655,230908.17511063363,91760.9375,47.35,50.13,26.28,26.28,37.415132692307694,39.46887538461539,6.121009115984854,7.200199991667556
2008-11-17,30.3,30.8,29.82,29.94,177100,0.9800000000000004,30.186666666666667,0.35999999999999943,-0.509999999999998,31.355446493287058,32.754408524588094,228217.76635510195,99196.92307692308,47.23,50.13,26.28,26.28,37.09359423076923,39.32449848484849,6.0387381661560555,7.239633038801957
2008-11-18,29.5,29.71,28.3,29.29,1420200,1.4100000000000001,29.100000000000005,0.21000000000000085,-0.6500000000000021,31.017129519294002,32.48032788524399,287816.8780373469,100377.27272727272,47.23,50.13,26.28,26.28,36.78551730769231,39.17472985074627,5.986966639315553,7.28769072418333
2008-11-19,28.94,28.94,27.0,27.0,669800,1.9400000000000013,27.646666666666665,1.9400000000000013,-2.289999999999999,30.5115600913999,32.11780329385069,306916.03413547954,120076.11940298507,47.23,50.13,26.28,26.28,36.46417115384616,38.995689705882356,5.931957794417019,7.380861080467423
2008-11-20,26.57,27.48,25.14,25.382,377400,2.34,26.00066666666667,1.1879999999999988,-1.6179999999999986,29.834926077689918,31.65901804681189,310440.23242870555,128160.29411764706,46.87,50.13,26.28,25.14,36.0751326923077,38.798389855072465,5.876255393030798,7.505640456912908
2008-11-21,27.28,28.5,26.2,28.5,282700,2.3000000000000007,27.733333333333334,-1.2199999999999989,3.1179999999999986,29.51968716603643,31.364591693301,309053.22080727026,131772.46376811594,46.23,50.13,25.14,25.14,35.68094038461539,38.651270000000004,5.892803853046907,7.551378118412749
2008-11-24,28.59,30.05,27.81,29.46,207600,2.240000000000002,29.106666666666666,-0.870000000000001,0.9600000000000009,29.457734091130966,31.195247316303426,303980.5597669067,133928.57142857142,46.23,50.13,25.14,25.14,35.34670961538462,38.52181549295775,5.79695426333982,7.575833888924497
2008-11-25,30.0,30.0,28.17,28.88,307800,1.8299999999999983,29.016666666666666,1.120000000000001,-0.5800000000000018,29.39157397746132,31.03185376758067,304171.53177856136,134966.1971830986,46.23,50.13,25.14,25.14,35.05844038461539,38.387901388888885,5.709145147725022,7.60719216333196
2008-11-26,28.8,30.6,28.7,30.6,217900,1.9000000000000021,29.96666666666667,-1.8000000000000007,1.7200000000000024,29.477837880842124,30.95196473501212,299857.9551896333,137366.66666666666,46.23,50.13,25.14,25.14,34.771709615384616,38.281217808219175,5.637381124493195,7.608948764310485
2008-11-28,30.36,30.5799,30.02,30.53,87500,0.559899999999999,30.37663333333333,-0.1700000000000017,-0.07000000000000028,29.6126571987158,30.90881487988621,289240.0574301516,138469.86301369863,46.23,50.13,25.14,25.14,34.54420961538462,38.17647162162162,5.56193424698568,7.610168217189709
2008-12-01,30.18,30.18,28.0,28.19,218400,2.1799999999999997,28.790000000000003,1.9899999999999984,-2.34,29.48925861890843,30.749903763894746,285698.054558644,137781.0810810811,46.23,50.13,25.14,25.14,34.33170961538461,38.043318666666664,5.499806396986227,7.6455518649681675
2008-12-02,28.96,29.55,28.54,29.55,253300,1.0100000000000016,29.213333333333335,-0.5899999999999999,1.3599999999999994,29.447869826072164,30.63466098160264,284078.1518307118,138856.0,46.23,50.13,25.14,25.14,34.099786538461544,37.93156447368421,5.499627093373236,7.656500546486178
2008-12-03,29.6,30.0,28.72,30.0,275000,1.2800000000000011,29.573333333333334,-0.3999999999999986,0.4499999999999993,29.46668935216134,30.555061407982443,283624.2442391762,140361.84210526315,46.23,50.13,25.14,25.14,33.83844038461538,37.82855714285714,5.385539949583643,7.659443498747213
2008-12-04,29.42,29.7,28.11,28.98,105100,1.5899999999999999,28.930000000000003,0.4400000000000013,-1.0199999999999996,29.38618594933714,30.43318180238376,274698.0320272174,142110.3896103896,45.06,50.13,25.14,25.14,33.52709423076923,37.71511410256411,5.124117210926471,7.675016001816182
2008-12-05,29.14,30.45,28.5,30.45,31500,1.9499999999999993,29.8,-1.3099999999999987,1.4699999999999989,29.448258056936567,30.38569316720498,262538.1304258565,141635.89743589744,44.85,50.13,25.14,25.14,33.21863269230769,37.62315063291139,4.900909401079055,7.66941291864487
2008-12-08,31.96,32.51,31.66,32.48,41800,0.8499999999999979,32.21666666666667,-0.519999999999996,2.0299999999999976,29.863519348396082,30.52301617966461,251501.22390456367,140241.77215189874,44.85,50.13,25.14,25.14,32.96909423076923,37.55886125000001,4.701105521266472,7.64271958735066
2008-12-09,31.98,32.42,31.8,31.8999,987100,0.620000000000001,32.039966666666665,0.08010000000000161,-0.5800999999999981,30.18998644613667,30.636787466189766,288281.16270933545,139011.25,44.85,50.13,25.14,25.14,32.762171153846154,37.488997530864204,4.475879066831305,7.621057168508377
2008-12-10,33.35,33.77,32.9901,33.67,368000,0.7799000000000049,33.4767,-0.3200000000000003,1.770100000000003,30.68299347921617,30.849780906225533,292267.1045738687,149481.4814814815,44.59,50.13,25.14,25.14,32.51313076923077,37.44242439024391,4.144376322501951,7.58603368605693
2008-12-11,33.87,34.21,32.85,33.03,264900,1.3599999999999994,33.36333333333334,0.8399999999999963,-0.6400000000000006,31.085044457333744,31.03829733825862,290898.7493451752,152146.34146341463,44.59,50.13,25.14,25.14,32.32524615384615,37.38926265060242,3.8561905970221613,7.555547947958919
2008-12-12,32.6,33.43,32.0701,33.31,143600,1.3599000000000032,32.9367,-0.7100000000000009,0.28000000000000114,31.362792788733685,31.180677537889224,283533.81187791645,153504.81927710844,44.59,50.13,25.14,25.14,32.198899999999995,37.340700000000005,3.7210297584756753,7.523459802716782
2008-12-15,33.4,33.4,32.28,32.9,81000,1.1199999999999974,32.86000000000001,0.5,-0.4100000000000037,31.587373870423633,31.306626722547534,273407.1212840206,153386.90476190476,44.59,50.13,25.14,25.14,32.04332307692307,37.288456470588244,3.495356625340769,7.494384878818934
2008-12-16,33.34,34.85,32.35,34.83,316800,2.5,34.01,-1.4899999999999949,1.9299999999999997,31.950767789860087,31.50937971835647,275576.76521981956,152535.29411764705,41.09,50.13,25.14,25.14,31.861784615384618,37.25986976744187,3.187443964538202,7.4553454598115385
2008-12-17,34.18,35.53,33.94,34.85,103100,1.5900000000000034,34.77333333333333,-0.6700000000000017,0.020000000000003126,32.37415262138107,31.754176239479737,266952.9269588286,154445.3488372093,40.63,50.13,25.14,25.14,31.748880769230766,37.232170114942534,2.9688292981499047,7.416824497327974
2008-12-18,35.66,35.66,33.5,34.44,306500,2.1599999999999966,34.53333333333333,1.2199999999999989,-0.4100000000000037,32.69802972817391,31.96261302151876,268930.2806108871,153855.1724137931,39.68,50.13,25.14,25.14,31.646573076923076,37.20044090909091,2.761279940612504,7.380499082281205
2008-12-19,34.63,34.95,34.21,34.56,294400,0.740000000000002,34.57333333333333,0.07000000000000028,0.12000000000000455,32.97932526894782,32.15841704490485,270203.7665803427,155589.77272727274,39.68,50.13,25.14,25.14,31.59695769230769,37.17077303370787,2.6864481438069685,7.344193656900623
2008-12-22,34.29,34.29,33.0,33.13,524000,1.2899999999999991,33.47333333333333,1.1599999999999966,-1.4299999999999997,33.053426478605644,32.25703576653699,282893.5782513256,157149.4382022472,39.68,50.13,25.14,25.14,31.575034615384613,37.12587555555556,2.6573695060141866,7.315550779011199
2008-12-23,32.88,33.15,32.0,32.06,340700,1.1499999999999986,32.403333333333336,0.8200000000000003,-1.0700000000000003,32.9559125068148,32.26800808404671,285783.8993387593,161225.55555555556,39.68,50.13,25.14,25.14,31.524265384615383,37.070206593406596,2.601368027513794,7.2943878556262804
2008-12-24,32.74,33.02,32.49,33.02,151600,0.5300000000000011,32.843333333333334,-0.28000000000000114,0.9600000000000009,32.93902563079258,32.31115747774321,279074.7043718213,163197.8021978022,39.68,50.13,25.14,25.14,31.514265384615385,37.026182608695656,2.598288075303297,7.2667815063031655
2008-12-26,37.79,37.79,32.66,32.82,87400,5.130000000000003,34.423333333333325,4.969999999999999,-0.20000000000000284,33.161671786173684,32.46957066691247,269490.96915323025,163071.73913043478,39.68,50.13,25.14,25.14,31.523303846153848,36.98095483870968,2.6026890325910665,7.240614372903742
2008-12-29,33.28,33.28,32.49,32.93,118000,0.7899999999999991,32.900000000000006,0.3500000000000014,0.10999999999999943,33.12242101824763,32.50185286689403,261916.42069556873,162258.06451612903,39.68,50.13,25.14,25.14,31.42368846153846,36.937859574468085,2.447389938489719,7.213978623364903
2008-12-30,33.19,33.55,32.75,33.2,169000,0.7999999999999972,33.166666666666664,-0.010000000000005116,0.2700000000000031,33.12905786551048,32.55171390187698,257270.5996607903,161787.2340425532,37.79,50.13,25.14,25.14,31.33715,36.89851368421053,2.309133552330831,7.186042287622371
2008-12-31,33.15,34.41,33.15,33.53,177400,1.259999999999998,33.696666666666665,-0.38000000000000256,0.3299999999999983,33.21419918568391,32.637585359236205,253277.06967775075,161863.15789473685,37.79,50.13,25.14,25.14,31.338880769230773,36.863425,2.3104950388672507,7.156693432316817
2009-01-02,34.37,35.3,34.21,35.15,45600,1.0899999999999963,34.88666666666666,-0.7800000000000011,1.6199999999999974,33.46506930783132,32.80626645729349,242893.21619386322,162025.0,37.79,50.13,25.14,25.14,31.337150000000005,36.84576082474227,2.308818727476489,7.121810991067224
2009-01-05,35.68,35.93,35.06,35.78,189200,0.8699999999999974,35.59,-0.10000000000000142,0.6300000000000026,33.78380891165662,33.01504647299648,240208.55538417006,160824.74226804124,37.79,50.13,25.14,25.14,31.37580384615385,36.83488571428572,2.3550410188295707,7.086191559199729
2009-01-06,35.66,36.28,35.66,36.09,145100,0.6200000000000045,36.01,-0.4300000000000068,0.3100000000000023,34.117737574908126,33.23966798752175,235453.12761496156,161114.2857142857,37.79,50.13,25.14,25.14,31.400419230769234,36.827361616161625,2.3939353699294825,7.050705323177551
